id,name,age,country,department,salary,experience_years,email,status,join_date
277,Neha Agarwal,50,Germany,Finance,109772,16,neha.agarwal77@outlook.com,Inactive,2023-06-15
278,Ishaan Singh,53,Germany,Finance,155527,23,ishaan.singh78@gmail.com,Inactive,2020-06-03
279,Ishaan Das,48,UK,HR,59608,30,ishaan.das79@yahoo.com,Inactive,2025-12-04
280,Neha Singh,53,India,Data,43324,27,neha.singh80@company.com,Active,2022-12-17
281,Ishaan Agarwal,25,UK,HR,111695,3,ishaan.agarwal81@company.com,Active,2025-10-05
282,Aditya Iyer,39,Canada,Sales,89222,18,aditya.iyer82@yahoo.com,Inactive,2022-10-01
283,Krishna Malik,24,Germany,Finance,132643,23,krishna.malik83@company.com,Inactive,2020-08-09
284,Ananya Reddy,55,Germany,Data,80600,6,ananya.reddy84@company.com,Inactive,2022-05-11
285,Pooja Gupta,37,USA,Finance,44453,8,pooja.gupta85@company.com,Active,2022-11-08
286,Arjun Patel,48,UK,Sales,135369,21,arjun.patel86@company.com,Active,2018-01-01
287,Krishna Kapoor,50,USA,Marketing,101469,1,krishna.kapoor87@gmail.com,Active,2021-04-05
288,Arjun Ansari,49,Germany,Sales,131544,26,arjun.ansari88@yahoo.com,Inactive,2019-07-03
289,Aditya Bansal,26,UK,HR,60392,15,aditya.bansal89@company.com,Active,2022-12-15
290,Priya Reddy,55,UK,HR,93081,4,priya.reddy90@yahoo.com,Active,2020-08-25
291,Pooja Agarwal,57,Canada,Finance,123387,11,pooja.agarwal91@outlook.com,Active,2025-03-23
292,Priya Verma,44,Canada,HR,177178,25,priya.verma92@gmail.com,Active,2021-06-19
293,Muhammad Bansal,49,India,Data,87754,14,muhammad.bansal93@yahoo.com,Inactive,2023-12-22
294,Aditi Roy,51,Canada,Sales,41878,2,aditi.roy94@yahoo.com,Inactive,2020-05-18
295,Aarav Roy,55,UK,Finance,35792,8,aarav.roy95@company.com,Active,2022-12-08
296,Aditi Nair,53,Canada,Sales,46367,27,aditi.nair96@yahoo.com,Active,2025-08-09
297,Aarav Chopra,41,India,Sales,73731,24,aarav.chopra97@company.com,Inactive,2020-12-31
298,Shaurya Kapoor,52,Germany,Finance,44547,27,shaurya.kapoor98@company.com,Inactive,2019-06-05
299,Priya Ghosh,43,Canada,Marketing,134689,20,priya.ghosh99@yahoo.com,Active,2020-06-27
300,Pooja Mukherjee,53,UK,HR,63568,28,pooja.mukherjee0@gmail.com,Active,2023-04-07
301,Krishna Nair,23,Germany,IT,97907,24,krishna.nair1@company.com,Active,2023-06-10
302,Krishna Malik,38,UK,IT,85212,29,krishna.malik2@yahoo.com,Inactive,2022-09-27
303,Priya Nair,45,Germany,IT,99379,10,priya.nair3@yahoo.com,Active,2023-01-12
304,Aarav Kapoor,51,UK,HR,170210,18,aarav.kapoor4@outlook.com,Inactive,2025-10-14
305,Ananya Kapoor,23,Canada,Marketing,150837,10,ananya.kapoor5@outlook.com,Active,2019-05-16
306,Reyansh Agarwal,44,Canada,Sales,177466,24,reyansh.agarwal6@gmail.com,Active,2023-07-19
307,Arjun Mukherjee,52,India,Finance,124412,0,arjun.mukherjee7@company.com,Inactive,2022-12-28
308,Pooja Sharma,42,Germany,Marketing,169425,31,pooja.sharma8@outlook.com,Active,2021-08-24
309,Aditi Roy,43,India,IT,100064,20,aditi.roy9@outlook.com,Active,2018-09-08
310,Sneha Sharma,22,USA,Data,90121,12,sneha.sharma10@yahoo.com,Active,2022-06-15
311,Aditya Bansal,47,Canada,HR,50205,33,aditya.bansal11@yahoo.com,Active,2021-05-12
312,Arjun Agarwal,22,Germany,HR,170700,16,arjun.agarwal12@company.com,Active,2023-08-18
313,Reyansh Verma,46,India,Finance,87600,18,reyansh.verma13@company.com,Inactive,2023-11-26
314,Ishaan Kapoor,37,India,Data,130526,9,ishaan.kapoor14@outlook.com,Active,2022-11-04
315,Ananya Ansari,53,USA,Sales,73095,8,ananya.ansari15@outlook.com,Inactive,2023-02-21
316,Kavya Reddy,29,India,Marketing,128159,10,kavya.reddy16@company.com,Inactive,2025-11-04
317,Ananya Kapoor,59,UK,Data,160590,30,ananya.kapoor17@yahoo.com,Inactive,2025-01-14
318,Ishaan Bansal,49,Canada,Marketing,93844,1,ishaan.bansal18@yahoo.com,Inactive,2021-10-28
319,Ishaan Gupta,46,India,Marketing,56433,23,ishaan.gupta19@gmail.com,Active,2019-01-21
320,Neha Sharma,55,India,Sales,127060,4,neha.sharma20@gmail.com,Inactive,2023-05-03
321,Pooja Verma,45,USA,Sales,178165,29,pooja.verma21@company.com,Inactive,2018-07-02
322,Diya Singh,44,UK,Sales,51684,34,diya.singh22@yahoo.com,Inactive,2021-04-17
323,Aditya Verma,33,India,Finance,156485,16,aditya.verma23@yahoo.com,Inactive,2020-10-11
324,Aarav Singh,27,Canada,HR,86305,30,aarav.singh24@outlook.com,Inactive,2022-06-16
325,Muhammad Sharma,56,Canada,IT,89057,1,muhammad.sharma25@gmail.com,Inactive,2023-03-07
326,Meera Patel,40,India,Sales,178993,15,meera.patel26@gmail.com,Inactive,2020-11-01
327,Krishna Patel,21,UK,HR,120938,20,krishna.patel27@company.com,Active,2021-06-27
328,Neha Mehta,28,Canada,Sales,103618,29,neha.mehta28@outlook.com,Active,2024-02-24
329,Sneha Ansari,36,Canada,IT,107610,0,sneha.ansari29@outlook.com,Active,2022-01-11
330,Kavya Malik,34,UK,Data,64330,13,kavya.malik30@gmail.com,Inactive,2018-02-06
331,Diya Khan,32,UK,Sales,166531,15,diya.khan31@outlook.com,Active,2019-02-25
332,Meera Mukherjee,43,India,HR,161908,8,meera.mukherjee32@outlook.com,Inactive,2024-01-22
333,Vihaan Khan,35,Germany,Finance,157670,7,vihaan.khan33@yahoo.com,Active,2018-04-30
334,Shaurya Mehta,48,USA,Data,100037,8,shaurya.mehta34@outlook.com,Active,2020-01-14
335,Sneha Sharma,54,Germany,Data,152314,33,sneha.sharma35@company.com,Active,2024-08-16
336,Shaurya Roy,22,Germany,Data,103337,32,shaurya.roy36@company.com,Active,2024-03-30
337,Aditi Kapoor,52,Canada,IT,63831,21,aditi.kapoor37@company.com,Inactive,2021-12-24
338,Muhammad Gupta,43,UK,HR,35997,29,muhammad.gupta38@company.com,Active,2024-05-23
339,Sneha Singh,42,Canada,Marketing,132915,6,sneha.singh39@yahoo.com,Inactive,2020-01-08
340,Vihaan Iyer,45,USA,Marketing,99784,17,vihaan.iyer40@company.com,Active,2021-11-19
341,Meera Mehta,42,India,Marketing,172456,20,meera.mehta41@outlook.com,Active,2021-12-14
342,Sneha Verma,42,USA,Finance,113759,4,sneha.verma42@yahoo.com,Inactive,2019-03-28
343,Diya Ghosh,26,Canada,Sales,83067,6,diya.ghosh43@gmail.com,Inactive,2025-05-28
344,Priya Chopra,35,Canada,Sales,46198,11,priya.chopra44@company.com,Inactive,2023-08-04
345,Aditya Das,57,Canada,Sales,44382,16,aditya.das45@gmail.com,Inactive,2022-11-21
346,Ananya Sharma,53,Canada,Finance,59120,23,ananya.sharma46@gmail.com,Inactive,2021-07-19
347,Priya Nair,28,Germany,Marketing,61950,18,priya.nair47@gmail.com,Active,2021-08-02
348,Vihaan Bansal,25,India,Data,160456,15,vihaan.bansal48@outlook.com,Inactive,2020-11-28
349,Diya Agarwal,59,Germany,Sales,130504,24,diya.agarwal49@yahoo.com,Inactive,2022-04-29
350,Arjun Bansal,24,Canada,Data,103462,26,arjun.bansal50@gmail.com,Inactive,2020-08-22
351,Reyansh Das,26,UK,Data,50735,6,reyansh.das51@gmail.com,Inactive,2022-02-20
352,Ishaan Mukherjee,52,Germany,Finance,140846,7,ishaan.mukherjee52@yahoo.com,Inactive,2019-01-07
353,Pooja Nair,50,Canada,Finance,137733,14,pooja.nair53@yahoo.com,Inactive,2025-02-09
354,Kavya Bansal,55,Canada,HR,147235,15,kavya.bansal54@company.com,Active,2020-09-29
355,Sneha Malik,36,India,Sales,74986,7,sneha.malik55@gmail.com,Inactive,2021-07-03
356,Ananya Singh,33,USA,Marketing,58409,31,ananya.singh56@gmail.com,Inactive,2024-11-28
357,Aditya Malik,50,Germany,IT,151909,16,aditya.malik57@gmail.com,Active,2024-03-08
358,Kavya Singh,39,Germany,Finance,114987,21,kavya.singh58@gmail.com,Active,2019-02-09
359,Kavya Roy,37,Germany,Data,40814,31,kavya.roy59@company.com,Active,2025-04-05
360,Meera Kapoor,39,Canada,HR,57169,10,meera.kapoor60@company.com,Active,2022-04-04
361,Ananya Sharma,48,India,IT,120918,5,ananya.sharma61@company.com,Active,2025-04-13
362,Neha Reddy,46,Canada,Finance,55931,21,neha.reddy62@company.com,Active,2021-11-19
363,Reyansh Nair,57,Canada,HR,110506,13,reyansh.nair63@outlook.com,Inactive,2019-08-04
364,Muhammad Chopra,46,UK,Data,144865,27,muhammad.chopra64@outlook.com,Active,2023-09-04
365,Ishaan Reddy,43,India,Sales,128207,11,ishaan.reddy65@gmail.com,Inactive,2019-09-19
366,Ishaan Mukherjee,29,Germany,HR,172130,26,ishaan.mukherjee66@outlook.com,Active,2022-12-27
367,Ishaan Ghosh,32,USA,Finance,104051,0,ishaan.ghosh67@yahoo.com,Active,2021-07-20
368,Aarav Das,21,Germany,Sales,103866,9,aarav.das68@company.com,Active,2018-12-07
369,Muhammad Gupta,21,Canada,Data,157179,32,muhammad.gupta69@gmail.com,Inactive,2018-07-31
370,Krishna Bansal,54,India,Marketing,134978,15,krishna.bansal70@yahoo.com,Active,2022-07-05
371,Neha Ghosh,52,India,HR,109514,5,neha.ghosh71@company.com,Active,2023-06-23
372,Krishna Nair,45,India,IT,117475,24,krishna.nair72@outlook.com,Active,2025-03-20
373,Neha Agarwal,21,UK,Data,61615,19,neha.agarwal73@company.com,Active,2024-06-01
374,Aarav Gupta,36,Germany,Sales,147898,22,aarav.gupta74@yahoo.com,Active,2021-11-14
375,Shaurya Singh,59,UK,Data,157480,15,shaurya.singh75@outlook.com,Active,2020-10-06
376,Aditi Singh,25,USA,Sales,116059,0,aditi.singh76@company.com,Inactive,2024-10-10
377,Shaurya Roy,42,Canada,Data,36701,29,shaurya.roy77@gmail.com,Active,2020-07-01
378,Diya Nair,49,UK,Marketing,94430,26,diya.nair78@outlook.com,Active,2023-03-18
379,Pooja Das,23,UK,HR,136016,1,pooja.das79@gmail.com,Active,2018-02-24
380,Diya Bansal,32,Canada,IT,90615,20,diya.bansal80@outlook.com,Active,2022-06-16
381,Pooja Reddy,46,India,Marketing,127519,8,pooja.reddy81@gmail.com,Active,2025-09-13
382,Diya Agarwal,36,Canada,HR,74237,23,diya.agarwal82@outlook.com,Inactive,2020-05-30
383,Ishaan Iyer,57,Germany,IT,69378,6,ishaan.iyer83@yahoo.com,Active,2023-05-28
384,Ishaan Singh,42,Canada,Data,172415,29,ishaan.singh84@outlook.com,Inactive,2023-06-26
385,Vihaan Ansari,49,India,IT,50797,1,vihaan.ansari85@company.com,Inactive,2022-12-05
386,Ananya Mehta,34,Canada,Finance,88857,11,ananya.mehta86@yahoo.com,Active,2025-11-24
387,Pooja Khan,48,UK,IT,142623,12,pooja.khan87@outlook.com,Active,2021-08-15
388,Muhammad Ansari,25,USA,HR,122411,2,muhammad.ansari88@company.com,Active,2022-06-22
389,Neha Malik,50,UK,Marketing,102561,17,neha.malik89@yahoo.com,Inactive,2025-02-22
390,Sneha Das,25,USA,Marketing,165596,5,sneha.das90@company.com,Inactive,2019-12-26
391,Meera Iyer,32,Canada,Finance,166177,26,meera.iyer91@gmail.com,Active,2023-08-14
392,Vihaan Ansari,36,Germany,HR,129906,14,vihaan.ansari92@company.com,Active,2024-08-08
393,Shaurya Singh,46,Canada,IT,121379,14,shaurya.singh93@yahoo.com,Inactive,2021-08-08
394,Diya Khan,46,India,Finance,54476,18,diya.khan94@outlook.com,Inactive,2021-11-13
395,Shaurya Sharma,41,Canada,Data,83610,19,shaurya.sharma95@yahoo.com,Inactive,2020-01-23
396,Pooja Patel,59,USA,Sales,128979,19,pooja.patel96@yahoo.com,Active,2022-04-04
397,Ishaan Verma,56,UK,Data,76706,17,ishaan.verma97@outlook.com,Active,2019-03-02
398,Vivaan Ghosh,53,Germany,HR,139375,33,vivaan.ghosh98@yahoo.com,Active,2019-02-03
399,Shaurya Patel,50,Canada,Finance,100032,34,shaurya.patel99@outlook.com,Inactive,2018-10-31
400,Neha Mehta,57,Canada,Marketing,103833,0,neha.mehta0@gmail.com,Active,2025-11-27
401,Aarav Roy,43,UK,Finance,100744,11,aarav.roy1@outlook.com,Active,2022-10-03
402,Shaurya Nair,30,Germany,Sales,122327,4,shaurya.nair2@yahoo.com,Inactive,2018-04-14
403,Neha Agarwal,25,Canada,HR,167963,26,neha.agarwal3@yahoo.com,Active,2018-12-30
404,Ananya Khan,56,Canada,Finance,82594,19,ananya.khan4@yahoo.com,Inactive,2021-01-10
405,Vivaan Malik,54,USA,Data,136810,18,vivaan.malik5@yahoo.com,Active,2023-01-29
406,Neha Mehta,51,USA,IT,99190,14,neha.mehta6@gmail.com,Active,2019-07-21
407,Aditya Kapoor,30,India,Data,168111,5,aditya.kapoor7@gmail.com,Active,2025-10-18
408,Neha Gupta,39,UK,HR,54673,8,neha.gupta8@company.com,Active,2022-11-07
409,Sneha Verma,52,Germany,Finance,77412,22,sneha.verma9@yahoo.com,Active,2025-06-16
410,Arjun Patel,21,Canada,Data,154449,9,arjun.patel10@yahoo.com,Active,2021-01-13
411,Sneha Iyer,25,Canada,Finance,174258,0,sneha.iyer11@yahoo.com,Active,2021-05-27
412,Aditya Singh,24,India,Data,98708,10,aditya.singh12@yahoo.com,Inactive,2024-08-12
413,Vihaan Ghosh,36,Canada,HR,35434,19,vihaan.ghosh13@company.com,Inactive,2023-03-13
414,Priya Mukherjee,44,UK,Marketing,176591,27,priya.mukherjee14@yahoo.com,Active,2019-12-26
415,Meera Mukherjee,36,India,Data,53030,21,meera.mukherjee15@outlook.com,Inactive,2019-12-16
416,Krishna Das,22,UK,IT,111891,19,krishna.das16@outlook.com,Inactive,2025-11-12
417,Aditi Agarwal,48,India,Data,114864,15,aditi.agarwal17@gmail.com,Active,2023-01-10
418,Kavya Iyer,52,Canada,HR,40258,1,kavya.iyer18@gmail.com,Inactive,2021-06-19
419,Sneha Bansal,47,India,Data,107726,24,sneha.bansal19@outlook.com,Active,2021-04-17
420,Shaurya Roy,40,USA,IT,151128,26,shaurya.roy20@outlook.com,Active,2023-06-12
421,Meera Verma,44,Germany,IT,156563,2,meera.verma21@outlook.com,Inactive,2018-04-02
422,Meera Mehta,32,Canada,HR,93277,22,meera.mehta22@company.com,Active,2022-03-04
423,Muhammad Ansari,55,Germany,Finance,80238,31,muhammad.ansari23@yahoo.com,Inactive,2022-08-01
424,Ishaan Gupta,53,Canada,Data,45747,16,ishaan.gupta24@company.com,Inactive,2022-03-10
425,Reyansh Singh,53,Germany,Marketing,65377,19,reyansh.singh25@gmail.com,Inactive,2019-09-16
426,Reyansh Ghosh,57,USA,IT,159026,29,reyansh.ghosh26@company.com,Inactive,2018-06-18
427,Aditya Khan,32,Germany,IT,79956,27,aditya.khan27@company.com,Inactive,2024-08-31
428,Aarav Bansal,23,India,Data,141017,22,aarav.bansal28@company.com,Inactive,2023-11-19
429,Kavya Mukherjee,21,Germany,Finance,133684,18,kavya.mukherjee29@outlook.com,Inactive,2021-08-12
430,Neha Iyer,53,Canada,Data,58557,24,neha.iyer30@outlook.com,Inactive,2024-02-19
431,Vivaan Singh,30,UK,HR,124463,23,vivaan.singh31@yahoo.com,Active,2022-01-24
432,Shaurya Iyer,49,Germany,Marketing,68292,0,shaurya.iyer32@outlook.com,Active,2020-05-19
433,Kavya Gupta,33,Germany,Data,54491,27,kavya.gupta33@company.com,Inactive,2025-07-29
434,Krishna Malik,32,Germany,IT,101629,28,krishna.malik34@outlook.com,Inactive,2022-01-19
435,Sneha Ansari,51,Canada,IT,53123,34,sneha.ansari35@gmail.com,Inactive,2020-09-01
436,Priya Mehta,22,Germany,HR,99618,16,priya.mehta36@outlook.com,Active,2024-03-25
437,Pooja Singh,55,Canada,Finance,59288,10,pooja.singh37@company.com,Inactive,2018-12-27
438,Arjun Malik,43,Canada,Data,143850,6,arjun.malik38@outlook.com,Inactive,2018-02-12
439,Arjun Gupta,37,UK,Sales,124947,25,arjun.gupta39@gmail.com,Inactive,2024-02-07
440,Vivaan Khan,46,India,Finance,138220,22,vivaan.khan40@company.com,Inactive,2025-01-02
441,Shaurya Mukherjee,28,Canada,IT,80091,17,shaurya.mukherjee41@yahoo.com,Inactive,2024-11-14
442,Sneha Iyer,49,USA,Data,165180,28,sneha.iyer42@gmail.com,Inactive,2023-02-26
443,Kavya Mehta,46,Germany,IT,152622,33,kavya.mehta43@gmail.com,Inactive,2024-05-22
444,Kavya Iyer,30,USA,Marketing,150730,7,kavya.iyer44@gmail.com,Active,2021-08-13
445,Aditi Malik,46,Germany,Finance,117386,20,aditi.malik45@company.com,Inactive,2022-04-29
446,Riya Ghosh,54,UK,Sales,121214,20,riya.ghosh46@outlook.com,Active,2023-03-24
447,Neha Agarwal,27,Canada,Marketing,36591,16,neha.agarwal47@gmail.com,Inactive,2022-11-20
448,Aditya Mukherjee,24,India,Sales,95159,15,aditya.mukherjee48@yahoo.com,Active,2023-04-10
449,Vivaan Bansal,31,Canada,Marketing,179594,14,vivaan.bansal49@yahoo.com,Inactive,2023-03-31
450,Ananya Mukherjee,49,Germany,Finance,165656,14,ananya.mukherjee50@outlook.com,Active,2018-09-14
451,Ishaan Sharma,56,India,IT,116689,16,ishaan.sharma51@gmail.com,Active,2021-05-25
452,Aditya Singh,45,Canada,Sales,169644,0,aditya.singh52@company.com,Inactive,2025-01-13
453,Sneha Roy,41,India,Finance,93537,12,sneha.roy53@outlook.com,Active,2020-01-20
454,Aarav Malik,56,Germany,Sales,68061,9,aarav.malik54@yahoo.com,Inactive,2019-10-19
455,Sneha Verma,30,UK,Finance,126033,32,sneha.verma55@outlook.com,Inactive,2024-06-25
456,Reyansh Nair,57,UK,Marketing,96907,25,reyansh.nair56@yahoo.com,Inactive,2020-01-04
457,Riya Agarwal,29,Canada,Finance,51151,11,riya.agarwal57@outlook.com,Active,2024-09-24
458,Ishaan Khan,44,USA,Marketing,127526,18,ishaan.khan58@yahoo.com,Active,2024-11-11
459,Sneha Bansal,55,Germany,IT,131571,14,sneha.bansal59@outlook.com,Active,2024-07-14
460,Neha Gupta,55,Canada,Marketing,80813,4,neha.gupta60@yahoo.com,Inactive,2018-08-16
461,Neha Chopra,56,Canada,HR,148417,1,neha.chopra61@gmail.com,Inactive,2021-06-13
462,Priya Reddy,38,UK,IT,38088,13,priya.reddy62@gmail.com,Active,2024-08-10
463,Ananya Mehta,59,India,Data,82954,28,ananya.mehta63@gmail.com,Inactive,2024-10-17
464,Reyansh Reddy,52,Germany,Data,57011,0,reyansh.reddy64@gmail.com,Inactive,2025-12-15
465,Priya Nair,44,India,Finance,47839,12,priya.nair65@company.com,Active,2024-11-01
466,Shaurya Kapoor,43,Germany,Finance,98561,31,shaurya.kapoor66@company.com,Inactive,2024-12-29
467,Pooja Verma,52,USA,HR,58625,33,pooja.verma67@company.com,Inactive,2023-10-11
468,Kavya Gupta,57,UK,Finance,132289,13,kavya.gupta68@yahoo.com,Active,2018-07-06
469,Ananya Malik,32,USA,IT,54558,14,ananya.malik69@gmail.com,Active,2022-04-10
470,Ananya Mehta,33,Canada,IT,117307,5,ananya.mehta70@company.com,Active,2022-03-09
471,Aditi Das,43,UK,Marketing,66104,28,aditi.das71@yahoo.com,Inactive,2020-04-30
472,Aarav Ghosh,45,Canada,Sales,79420,18,aarav.ghosh72@outlook.com,Inactive,2025-04-09
473,Kavya Bansal,55,USA,Finance,39061,0,kavya.bansal73@yahoo.com,Inactive,2021-09-06
474,Vivaan Ansari,50,Germany,HR,97055,20,vivaan.ansari74@yahoo.com,Active,2021-05-01
475,Riya Chopra,37,Canada,Data,105593,17,riya.chopra75@yahoo.com,Inactive,2024-04-20
476,Meera Nair,40,India,IT,171361,26,meera.nair76@yahoo.com,Active,2019-08-02
477,Kavya Verma,45,Germany,IT,100180,27,kavya.verma77@yahoo.com,Inactive,2018-11-10
478,Muhammad Malik,42,Germany,IT,37221,7,muhammad.malik78@yahoo.com,Inactive,2019-03-07
479,Pooja Patel,33,USA,Sales,77942,30,pooja.patel79@company.com,Inactive,2021-10-11
480,Shaurya Agarwal,39,USA,Sales,56635,11,shaurya.agarwal80@gmail.com,Inactive,2021-11-16
481,Neha Mehta,56,UK,Finance,86072,5,neha.mehta81@outlook.com,Inactive,2024-03-19
482,Aarav Mukherjee,32,UK,Data,42075,25,aarav.mukherjee82@yahoo.com,Inactive,2024-06-23
483,Krishna Khan,39,India,HR,70084,15,krishna.khan83@gmail.com,Inactive,2025-09-08
484,Shaurya Ghosh,32,Germany,Sales,114217,29,shaurya.ghosh84@company.com,Active,2022-08-25
485,Aarav Ghosh,29,India,Marketing,148257,18,aarav.ghosh85@outlook.com,Inactive,2022-12-05
486,Priya Gupta,27,India,Sales,162748,17,priya.gupta86@company.com,Active,2021-05-27
487,Krishna Mehta,48,USA,IT,66584,23,krishna.mehta87@gmail.com,Inactive,2025-09-14
488,Kavya Mehta,34,India,HR,66245,19,kavya.mehta88@gmail.com,Active,2023-06-26
489,Arjun Nair,51,India,Finance,39983,6,arjun.nair89@yahoo.com,Active,2025-08-06
490,Shaurya Das,39,Canada,Sales,65897,6,shaurya.das90@outlook.com,Active,2022-06-04
491,Ishaan Bansal,36,UK,IT,120538,15,ishaan.bansal91@gmail.com,Inactive,2023-10-21
492,Neha Nair,25,UK,Marketing,111034,13,neha.nair92@outlook.com,Active,2022-05-18
493,Krishna Agarwal,55,Germany,Marketing,84411,11,krishna.agarwal93@company.com,Active,2020-09-16
494,Pooja Patel,32,UK,Finance,113466,28,pooja.patel94@yahoo.com,Active,2019-04-01
495,Aditi Ansari,45,Germany,Finance,138482,14,aditi.ansari95@company.com,Inactive,2021-07-10
496,Meera Das,41,Canada,Sales,127288,7,meera.das96@company.com,Active,2022-02-01
497,Arjun Gupta,56,UK,Finance,90610,8,arjun.gupta97@outlook.com,Active,2019-09-02
498,Ishaan Bansal,43,Canada,Data,58925,27,ishaan.bansal98@gmail.com,Active,2025-03-29
499,Ananya Das,36,UK,Data,98942,26,ananya.das99@yahoo.com,Active,2025-11-24
500,Ishaan Sharma,59,UK,IT,50238,6,ishaan.sharma0@yahoo.com,Inactive,2023-01-16
501,Shaurya Iyer,59,Canada,IT,95424,13,shaurya.iyer1@company.com,Active,2020-07-27
502,Sneha Roy,34,India,IT,46204,10,sneha.roy2@outlook.com,Active,2025-10-03
503,Neha Patel,51,India,Data,138820,31,neha.patel3@company.com,Active,2022-08-12
504,Kavya Ghosh,25,India,Sales,73567,27,kavya.ghosh4@gmail.com,Active,2025-01-09
505,Neha Chopra,55,India,Sales,147189,5,neha.chopra5@yahoo.com,Active,2022-07-03
506,Ananya Ghosh,43,UK,Finance,167602,34,ananya.ghosh6@company.com,Inactive,2021-05-07
507,Pooja Kapoor,49,USA,Sales,59297,5,pooja.kapoor7@outlook.com,Active,2025-11-30
508,Kavya Reddy,31,Canada,IT,109838,23,kavya.reddy8@yahoo.com,Inactive,2023-09-17
509,Muhammad Singh,38,USA,HR,83906,8,muhammad.singh9@company.com,Active,2024-06-24
510,Sneha Kapoor,32,USA,IT,75295,1,sneha.kapoor10@outlook.com,Active,2025-05-11
511,Krishna Bansal,29,Germany,Data,87464,13,krishna.bansal11@gmail.com,Inactive,2018-05-20
512,Vivaan Reddy,30,India,HR,42223,30,vivaan.reddy12@gmail.com,Inactive,2022-11-30
513,Neha Kapoor,37,UK,Finance,179493,29,neha.kapoor13@company.com,Inactive,2022-08-10
514,Aditi Patel,58,India,Marketing,128232,26,aditi.patel14@yahoo.com,Active,2019-03-03
515,Neha Verma,27,India,Sales,56576,30,neha.verma15@outlook.com,Inactive,2025-12-12
516,Arjun Das,33,USA,Sales,117121,5,arjun.das16@yahoo.com,Inactive,2023-07-11
517,Sneha Reddy,29,Germany,Data,168212,17,sneha.reddy17@outlook.com,Active,2021-05-03
518,Vihaan Agarwal,47,India,IT,94016,13,vihaan.agarwal18@outlook.com,Active,2018-08-03
519,Vihaan Das,22,Canada,IT,142552,19,vihaan.das19@outlook.com,Active,2023-03-28
520,Kavya Sharma,25,Canada,HR,136975,10,kavya.sharma20@company.com,Active,2025-05-16
521,Arjun Bansal,49,India,Sales,173442,3,arjun.bansal21@outlook.com,Inactive,2019-06-25
522,Arjun Gupta,57,USA,Data,158505,5,arjun.gupta22@outlook.com,Inactive,2024-09-02
523,Neha Malik,58,USA,Finance,47022,22,neha.malik23@outlook.com,Inactive,2021-12-23
524,Ananya Mukherjee,39,UK,IT,94222,7,ananya.mukherjee24@gmail.com,Active,2022-09-14
525,Aditi Gupta,28,Germany,Sales,53328,29,aditi.gupta25@outlook.com,Active,2024-01-09
526,Ananya Ghosh,21,USA,Marketing,37929,10,ananya.ghosh26@gmail.com,Active,2021-11-29
527,Aditi Reddy,42,UK,Data,103919,4,aditi.reddy27@company.com,Active,2021-08-04
528,Neha Ghosh,37,Canada,HR,87692,2,neha.ghosh28@gmail.com,Inactive,2020-01-17
529,Vivaan Mukherjee,27,Canada,IT,84545,14,vivaan.mukherjee29@company.com,Inactive,2023-12-21
